Student_ID,Name,Age,Grade,Program,Consent_Given,Attendance_Dates,Num_Attendance_Days,Absences,Completeness (%)
STU034,Robin Berry,9,3,Arts,Yes,"2025-06-01,2025-06-02,2025-06-05,2025-06-06,2025-06-07,2025-06-11,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-25,2025-06-27",16,12,100.0
STU035,Janice Henry,13,7,Reading,Yes,"2025-06-01,2025-06-03,2025-06-06,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-13,2025-06-14,2025-06-16,2025-06-19,2025-06-20,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-28",18,10,100.0
STU036,Robert Thomas,7,1,Reading,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-05,2025-06-06,2025-06-07,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-21,2025-06-22,2025-06-23,2025-06-24",20,8,100.0
STU037,John Nguyen,8,2,Reading,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-05,2025-06-07,2025-06-08,2025-06-10,2025-06-11,2025-06-12,2025-06-16,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-28",18,10,100.0
STU038,Maria Jones,10,4,Reading,Yes,"2025-06-01,2025-06-04,2025-06-06,2025-06-07,2025-06-10,2025-06-12,2025-06-13,2025-06-19,2025-06-20,2025-06-21,2025-06-23,2025-06-24,2025-06-25,2025-06-27,2025-06-28",15,13,100.0
STU039,Nicholas Smith,10,4,STEM,Yes,"2025-06-01,2025-06-02,2025-06-04,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-14,2025-06-18,2025-06-19,2025-06-20,2025-06-22,2025-06-23,2025-06-25,2025-06-26,2025-06-27,2025-06-28",20,8,100.0
STU040,Ashley Rice,8,2,Reading,No,"2025-06-02,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-12,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-21,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28",20,8,100.0
STU041,Natasha Garcia,11,5,Reading,Yes,"2025-06-01,2025-06-05,2025-06-06,2025-06-07,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-19,2025-06-20,2025-06-22,2025-06-24,2025-06-26,2025-06-27",17,11,100.0
STU042,Lindsey Taylor,11,5,STEM,Yes,"2025-06-01,2025-06-03,2025-06-08,2025-06-10,2025-06-14,2025-06-15,2025-06-16,2025-06-18,2025-06-21,2025-06-24,2025-06-26,2025-06-27,2025-06-28",13,15,100.0
STU043,Jeffrey Chambers,10,4,Reading,Yes,"2025-06-05,2025-06-09,2025-06-11,2025-06-12,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-22,2025-06-24,2025-06-26,2025-06-28",14,14,100.0
STU044,Kathleen Lewis,11,5,Arts,Yes,"2025-06-04,2025-06-06,2025-06-07,2025-06-09,2025-06-10,2025-06-11,2025-06-16,2025-06-17,2025-06-18,2025-06-22,2025-06-23,2025-06-24,2025-06-27",13,15,100.0
STU045,Daniel Castro,10,4,Sports,Yes,"2025-06-01,2025-06-02,2025-06-05,2025-06-09,2025-06-10,2025-06-16,2025-06-18,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-28",12,16,100.0
STU046,Michael Porter,8,2,STEM,Yes,"2025-06-02,2025-06-03,2025-06-04,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-13,2025-06-15,2025-06-16,2025-06-17,2025-06-19,2025-06-20,2025-06-22,2025-06-24,2025-06-27,2025-06-28",17,11,100.0
STU047,Kelly Mcclure,11,5,STEM,No,"2025-06-08,2025-06-13,2025-06-14,2025-06-15,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-24,2025-06-25,2025-06-27",11,17,100.0
STU048,Robert Garcia,11,5,Reading,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-12,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-24,2025-06-26,2025-06-27",19,9,100.0
STU049,Shannon Scott,11,5,STEM,Yes,"2025-06-03,2025-06-04,2025-06-05,2025-06-07,2025-06-08,2025-06-09,2025-06-14,2025-06-15,2025-06-19,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-27",14,14,100.0
STU050,Brian Fox,11,5,Arts,Yes,"2025-06-04,2025-06-09,2025-06-10,2025-06-13,2025-06-15,2025-06-19,2025-06-20,2025-06-22,2025-06-23,2025-06-24,2025-06-26,2025-06-27",12,16,100.0
