Student_ID,Name,Age,Grade,Program,Consent_Given,Attendance_Dates
STU039,Nicholas Smith,10,4,STEM,Yes,"2025-06-01,2025-06-02,2025-06-04,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-14,2025-06-18,2025-06-19,2025-06-20,2025-06-22,2025-06-23,2025-06-25,2025-06-26,2025-06-27,2025-06-28"
STU040,Ashley Rice,8,2,Reading,No,"2025-06-02,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-12,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-21,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28"
STU041,Natasha Garcia,11,5,Reading,Yes,"2025-06-01,2025-06-05,2025-06-06,2025-06-07,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-19,2025-06-20,2025-06-22,2025-06-24,2025-06-26,2025-06-27"
STU042,Lindsey Taylor,11,5,STEM,Yes,"2025-06-01,2025-06-03,2025-06-08,2025-06-10,2025-06-14,2025-06-15,2025-06-16,2025-06-18,2025-06-21,2025-06-24,2025-06-26,2025-06-27,2025-06-28"
STU043,Jeffrey Chambers,10,4,Reading,Yes,"2025-06-05,2025-06-09,2025-06-11,2025-06-12,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-22,2025-06-24,2025-06-26,2025-06-28"
STU044,Kathleen Lewis,11,5,Arts,Yes,"2025-06-04,2025-06-06,2025-06-07,2025-06-09,2025-06-10,2025-06-11,2025-06-16,2025-06-17,2025-06-18,2025-06-22,2025-06-23,2025-06-24,2025-06-27"
STU045,Daniel Castro,10,4,Sports,Yes,"2025-06-01,2025-06-02,2025-06-05,2025-06-09,2025-06-10,2025-06-16,2025-06-18,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-28"
STU046,Michael Porter,8,2,STEM,Yes,"2025-06-02,2025-06-03,2025-06-04,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-13,2025-06-15,2025-06-16,2025-06-17,2025-06-19,2025-06-20,2025-06-22,2025-06-24,2025-06-27,2025-06-28"
STU047,Kelly Mcclure,11,5,STEM,No,"2025-06-08,2025-06-13,2025-06-14,2025-06-15,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-24,2025-06-25,2025-06-27"
STU048,Robert Garcia,11,5,Reading,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-12,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-24,2025-06-26,2025-06-27"
STU049,Shannon Scott,11,5,STEM,Yes,"2025-06-03,2025-06-04,2025-06-05,2025-06-07,2025-06-08,2025-06-09,2025-06-14,2025-06-15,2025-06-19,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-27"
STU050,Brian Fox,11,5,Arts,Yes,"2025-06-04,2025-06-09,2025-06-10,2025-06-13,2025-06-15,2025-06-19,2025-06-20,2025-06-22,2025-06-23,2025-06-24,2025-06-26,2025-06-27"
